Date,NW Shelf,Qatar LSC,Arab Super Light-Asia,Tapis,Forties,Sakhalin Blend,Murban,Arab Extra Light/Berry-Asia,Arab Extra Light/Berry-US,Sokol,Minas,QuaIboe,Espo M1,Urals CIF MED,Urals CIF Rotterdam,Oman,Arab Light-Asia,Arab Light-Europe,Arab Light-US,Plutonio,Cabinda,Miri Light,Cinta,Arab Medium-Asia,Arab Medium-Europe,Arab Medium-US,Dubai,Basrah Light-Asia,Basrah Light-Europe,Basrah Light-US,Basrah Heavy-Asia,Basrah Heavy-Europe,Girassol,Kissanje,Hungo,Roncador,Arab Heavy-Asia,Arab Heavy-Europe,Arab Heavy-US,Pazflor,Dar Blend,Vasconia,Oriente,Duri,Maya-Asia,Maya-Europe,Maya-US,WCS,Marlim,Napo,Castilla,Statfjord,Statfjord-CIF,Gullfaks,Ekofisk,Oseberg,Troll,Duc,Mars,WTI Cushing 1Mo Platts,LLS,Bakken,Eagle Ford,WTS Cushing,Alaska North Slope CIF USWC,Azeri BTC,Azeri Light (Supsa),Canadian Mixed Sweet Blend,Cold Lake Blend,Condensate Blend CRW,CPC,Escalante,Eugene Island,Forcados,Kern River,Lloyd Blend,Saharan Blend,Siberian Light CIF Aug,Es Sider,Grane,Das Blend,Upper Zakum,Kuwait OSP,Asgard CIF RTD,Bonny Light,Dalia,BrentNinian,Iranian Heavy Europe,Iranian Light Europe,WTI MEH,Maya OSP-Asia,Maya OSP-Europe,Maya OSP-US,Angola fwd dtd Brent strip,Canada fwd dtd Brent Strip,WAF fwd dtd Brent,North Sea fwd dtd Brent,LatAm fwd dtd Brent,(Oman+Dubai)/2,Brent 1Mo Platts,Bwave 1Mo ICE,ASCI,Dtd Brent
14-Jan-2018,71.3,69.7,72.4,71.0,69.7,70.1,69.8,69.7,67.6,71.1,64.3,69.7,70.9,68.7,68.6,66.7,68.3,68.1,65.7,68.0,69.0,72.7,62.6,66.9,66.6,64.2,66.5,66.9,62.3,64.6,63.2,63.5,69.1,68.8,68.0,60.4,65.6,64.9,63.0,68.0,65.1,64.9,61.9,62.4,58.5,56.6,59.7,39.9,60.7,57.0,60.3,69.5,70.6,70.4,70.1,70.7,71.1,70.6,64.7,63.8,68.4,64.2,67.7,63.6,69.0,70.3,69.7,57.6,39.3,62.1,69.2,64.9,65.7,69.7,68.0,40.6,69.9,69.5,68.6,67.7,69.0,67.1,66.0,69.3,69.7,67.6,69.6,65.3,67.7,67.6,58.2,56.5,59.6,69.0,68.7,-,69.2,68.6,66.6,69.3,69.3,64.5,69.5
21-Jan-2018,71.9,70.5,72.8,71.4,70.1,71.5,69.8,70.1,67.7,71.5,64.8,70.4,71.6,69.0,69.3,67.1,68.7,68.9,65.8,68.9,69.7,73.1,63.1,67.3,67.4,64.3,67.0,67.3,62.9,65.2,63.6,64.0,69.9,69.5,68.8,60.8,66.0,65.6,63.0,68.7,65.6,65.4,63.2,62.9,59.0,57.2,60.4,37.5,61.1,58.2,60.7,70.2,71.2,71.0,70.6,71.3,71.7,71.2,64.8,65.1,68.4,65.1,68.1,64.7,70.1,70.9,70.2,58.8,36.9,63.3,70.1,65.6,66.2,70.4,68.4,37.6,70.6,70.1,69.2,68.4,69.4,67.1,66.0,70.0,70.3,68.3,70.0,65.3,67.7,68.0,58.2,56.5,59.6,69.7,69.5,-,69.9,69.5,67.0,70.1,70.0,64.7,70.0
28-Jan-2018,71.2,70.0,72.5,71.3,68.1,70.2,68.2,69.7,66.7,71.3,64.4,69.3,71.0,67.1,67.5,66.7,68.3,68.0,64.8,67.8,68.6,73.0,62.7,66.8,66.5,63.3,66.6,66.8,62.1,64.2,63.1,62.0,68.8,68.4,67.5,60.3,65.5,64.8,62.1,67.3,65.4,64.4,63.8,62.4,58.5,56.0,59.9,35.4,60.5,58.8,60.0,68.6,69.7,69.5,68.8,69.8,70.2,69.6,63.9,65.2,67.9,64.9,67.5,63.9,69.8,69.8,69.2,58.2,34.8,63.5,68.5,64.8,65.0,69.2,68.8,36.0,69.1,68.3,67.8,66.9,69.1,65.4,64.4,68.5,69.1,67.0,68.3,63.9,66.3,67.2,56.7,55.1,58.4,68.3,68.2,-,68.4,68.7,66.6,68.8,68.9,63.7,68.1
04-Feb-2018,68.0,66.6,69.4,68.3,65.5,67.1,66.2,66.6,63.0,68.2,61.7,66.7,67.6,63.9,64.1,63.6,65.1,64.3,61.3,65.0,65.9,70.0,60.0,63.5,63.0,59.8,63.3,63.4,58.4,60.5,59.7,59.3,66.1,65.7,64.6,58.4,62.2,61.3,58.5,64.3,62.8,60.7,61.2,59.7,55.2,53.6,56.5,33.8,58.5,55.6,56.1,65.9,66.9,66.7,66.1,67.0,67.4,66.9,60.4,61.9,64.2,59.7,63.8,60.0,66.4,67.3,66.7,55.7,32.6,61.7,65.7,61.6,61.5,66.7,66.4,34.3,66.3,65.2,64.9,64.1,66.1,63.3,62.3,65.7,66.5,64.0,65.6,62.1,64.4,63.8,54.6,53.3,56.7,65.6,65.4,-,65.7,65.1,63.4,65.9,65.9,60.3,65.5
11-Feb-2018,65.2,63.7,66.5,65.0,62.8,64.4,66.2,63.7,61.5,65.5,59.1,64.5,64.5,61.0,61.3,60.7,62.2,62.6,59.8,62.5,63.5,66.7,57.4,60.6,61.2,58.3,60.3,60.5,57.0,59.0,56.8,56.5,63.7,63.3,62.1,57.3,59.3,59.6,57.1,61.7,59.8,59.2,58.6,57.0,52.3,51.3,55.2,35.4,57.4,53.0,54.4,63.4,64.5,64.3,63.7,64.5,65.1,64.4,58.9,60.4,62.6,57.5,62.0,58.4,63.9,64.3,63.8,53.7,34.1,61.4,63.0,59.8,60.0,64.5,62.9,35.9,63.7,62.6,62.3,61.8,63.1,63.3,62.3,63.2,64.2,61.5,62.9,62.1,64.4,62.5,54.6,53.3,56.7,63.1,62.9,-,63.2,63.4,60.5,63.4,63.6,58.9,62.7
18-Feb-2018,66.5,65.7,68.0,66.6,65.4,67.0,66.2,65.2,64.0,67.0,60.7,67.0,66.0,63.1,63.4,62.3,63.7,64.8,62.3,64.9,65.9,68.3,59.0,62.1,63.5,60.8,61.9,62.0,59.1,61.1,58.3,59.0,66.1,65.7,64.6,59.3,60.8,61.8,59.6,64.1,60.3,61.4,60.6,58.6,53.9,53.5,56.9,33.9,59.4,55.4,56.4,65.8,66.9,66.7,66.3,67.0,67.6,66.8,61.4,62.4,64.7,59.9,64.1,60.5,66.1,66.4,65.9,56.4,32.6,62.6,65.0,62.4,62.4,66.9,64.7,34.5,66.0,64.7,64.5,64.2,64.6,63.3,62.3,65.6,66.7,63.9,65.3,62.1,64.4,65.0,54.6,53.3,56.7,65.4,65.3,-,65.6,65.7,62.1,65.9,65.6,61.3,65.2
25-Feb-2018,67.0,66.3,68.8,67.5,65.8,65.9,66.1,65.9,64.5,67.0,61.3,66.7,66.4,62.8,63.0,63.0,64.4,64.6,62.7,64.8,65.6,69.2,59.6,62.7,63.2,61.2,62.6,62.6,58.7,60.7,58.8,59.0,65.9,65.4,64.5,58.9,61.4,61.4,59.9,64.0,60.9,61.0,59.9,59.2,54.3,53.1,56.6,36.7,59.0,54.9,56.0,65.5,66.6,66.3,66.3,66.9,67.4,66.5,61.6,62.2,64.4,60.5,64.0,60.6,65.7,66.1,65.5,57.4,35.4,62.7,64.3,61.9,62.6,66.6,65.3,37.2,65.5,64.3,64.1,63.8,65.2,63.3,62.3,65.3,66.4,63.8,65.9,61.9,64.3,64.3,54.4,53.3,56.8,65.2,65.1,-,65.3,65.1,62.8,65.5,65.5,61.5,65.8
04-Mar-2018,65.8,65.3,67.6,66.2,65.2,65.7,66.1,64.8,64.1,66.0,60.0,66.2,65.2,62.2,62.1,61.8,63.2,63.2,61.9,64.5,65.3,67.9,58.3,61.3,61.6,60.3,61.2,61.1,58.0,60.4,57.3,57.7,65.5,65.1,64.2,59.3,60.0,59.6,59.1,63.8,59.7,60.6,59.6,57.9,52.7,52.7,56.2,35.3,59.4,54.6,55.5,65.1,66.1,65.9,65.9,66.5,66.9,66.0,61.0,61.7,64.0,60.7,63.5,60.2,65.2,65.7,65.3,58.3,34.0,65.2,63.9,61.4,62.1,66.2,64.0,36.0,65.1,63.8,63.8,63.3,64.1,63.2,62.2,64.9,66.0,63.7,65.5,61.8,64.3,63.6,54.1,53.4,56.8,64.8,64.8,-,64.8,64.7,61.5,65.2,64.9,60.8,65.2
11-Mar-2018,65.8,65.7,67.9,66.3,64.1,65.8,66.1,65.0,63.4,66.5,60.3,65.8,65.1,61.9,61.8,62.1,63.4,63.4,61.2,64.3,65.1,68.0,58.6,61.6,61.8,59.6,61.5,61.4,58.9,61.1,57.6,56.6,65.3,64.8,64.0,61.0,60.2,59.8,58.4,63.8,59.8,61.4,60.1,58.2,52.9,52.2,55.9,35.5,61.1,55.1,56.3,64.8,65.8,65.6,65.2,66.0,66.4,65.7,60.3,61.3,63.8,59.9,63.3,59.7,65.1,65.5,65.1,56.7,34.2,64.1,63.9,61.7,61.3,65.8,63.7,36.3,64.7,63.4,63.5,63.1,64.3,63.2,62.2,64.6,65.7,63.6,64.3,61.8,64.3,63.4,54.1,53.4,56.8,64.5,64.6,-,64.5,64.8,61.8,65.0,65.0,60.3,64.1
18-Mar-2018,68.3,68.3,70.5,69.0,67.3,68.7,66.1,67.6,66.4,68.6,62.9,68.8,67.4,65.8,65.8,64.7,66.0,66.7,64.2,67.5,68.3,70.9,61.2,64.2,65.1,62.6,64.0,64.0,61.6,63.8,60.2,59.8,68.5,68.0,67.3,63.5,62.8,63.1,61.4,67.1,61.5,64.0,63.2,60.8,55.5,54.7,57.9,39.6,63.7,57.8,59.0,68.2,69.3,69.0,68.4,69.3,69.8,69.1,63.3,64.1,66.5,62.4,66.1,61.9,67.8,69.3,68.7,59.2,38.3,65.8,67.6,64.6,64.4,68.8,65.6,40.2,68.1,66.9,66.9,66.5,66.7,63.2,62.2,68.0,68.7,66.8,67.5,61.8,64.3,66.1,54.1,53.4,56.8,68.0,67.8,-,67.9,67.9,64.4,68.4,68.1,63.3,67.3
25-Mar-2018,70.1,70.2,71.8,71.1,68.2,69.6,66.1,68.9,68.1,70.6,65.0,69.7,69.1,67.2,66.8,65.7,67.3,68.3,65.9,68.4,69.1,72.9,63.3,65.5,66.7,64.3,65.6,65.3,62.6,64.7,61.5,60.7,69.3,68.7,68.1,63.4,64.1,64.7,63.0,67.9,62.9,65.0,64.6,62.9,56.8,54.9,58.1,42.3,63.5,59.1,60.1,69.2,70.2,70.0,69.4,70.3,70.7,70.0,65.0,65.0,67.6,63.9,67.2,61.9,68.9,70.3,69.7,60.7,41.0,66.2,68.4,65.6,66.0,69.7,67.5,42.9,69.1,68.0,67.7,67.5,68.4,63.2,62.2,69.0,69.6,67.7,68.4,61.8,64.3,67.4,54.1,53.4,56.8,68.9,68.8,-,68.9,69.0,65.7,69.8,69.3,64.8,68.2
01-Apr-2018,69.1,69.1,71.1,70.1,66.9,68.1,71.9,68.2,66.2,69.5,63.2,68.4,68.1,65.7,65.4,65.5,66.6,64.7,64.0,66.8,67.6,72.0,61.5,65.0,63.1,62.6,65.5,64.8,61.9,63.9,61.0,58.3,67.8,67.2,66.5,62.4,63.7,61.0,61.4,66.2,61.7,63.8,62.9,61.1,56.3,53.5,54.8,45.8,62.6,57.6,59.2,68.0,69.0,68.8,68.1,69.1,69.5,68.8,63.3,63.1,66.0,61.7,65.7,57.5,67.5,69.0,68.6,57.7,44.5,64.1,66.9,64.0,64.3,68.3,66.2,45.6,68.0,67.0,66.4,66.3,67.4,69.1,67.1,67.8,68.3,66.1,66.8,65.1,67.6,65.7,59.1,57.1,58.0,67.7,67.4,-,67.7,67.4,65.5,68.0,67.9,63.2,66.8
08-Apr-2018,70.5,70.9,72.9,71.4,71.2,71.2,71.9,70.0,69.4,71.5,65.2,71.7,69.9,69.0,68.8,67.3,68.4,68.1,67.2,69.9,70.6,73.3,63.5,66.8,66.6,65.8,67.3,66.6,66.6,68.8,62.8,62.5,70.7,70.2,69.7,66.1,65.5,64.5,64.6,69.2,63.2,67.5,65.7,63.1,58.1,56.5,57.5,50.5,66.2,60.5,62.8,71.5,72.6,72.3,71.7,72.7,73.1,72.3,66.5,66.1,69.3,64.1,69.0,59.8,70.4,72.5,72.1,59.2,49.2,66.8,70.1,66.8,67.0,71.4,67.8,51.0,71.4,70.7,70.0,69.8,69.3,69.1,67.1,71.4,71.4,69.2,71.2,65.1,67.6,68.8,59.1,57.1,58.0,71.0,70.6,-,71.2,70.8,67.3,71.3,70.9,66.4,71.0
15-Apr-2018,72.3,72.6,74.9,73.4,73.4,72.8,71.9,71.9,70.5,73.7,67.2,72.8,72.0,70.2,69.5,69.3,70.4,69.7,68.3,71.3,71.7,75.2,65.5,68.7,68.2,66.9,69.3,68.5,67.9,70.2,64.8,64.8,71.8,71.3,71.0,67.6,67.4,66.1,65.8,70.4,64.7,68.8,67.3,65.1,60.1,57.9,59.5,50.7,67.6,62.1,64.1,72.8,73.9,73.4,73.8,74.3,74.5,73.8,67.6,67.6,70.5,65.3,70.2,62.8,72.0,73.8,73.5,60.1,49.4,67.9,70.8,68.8,68.9,72.8,70.3,50.6,72.8,71.9,71.3,71.5,71.3,69.1,67.1,72.9,72.8,70.3,73.4,65.1,67.6,70.1,59.1,57.1,58.0,72.5,72.1,-,72.8,72.1,69.3,73.0,72.7,67.5,73.2
22-Apr-2018,72.6,73.5,76.3,75.3,74.7,74.2,71.9,73.3,71.1,75.5,68.6,74.0,73.5,71.3,70.4,70.7,71.8,71.2,68.9,72.4,72.9,77.1,66.9,70.1,69.7,67.5,70.7,69.9,69.1,71.3,66.2,66.1,73.1,72.5,72.2,69.9,68.8,67.6,66.4,71.6,65.2,69.7,68.3,66.5,61.5,59.2,59.5,50.3,69.9,63.5,65.8,73.5,74.5,74.2,75.2,75.7,75.1,74.8,68.2,68.1,71.4,66.0,71.1,61.1,72.4,74.9,74.5,60.9,49.0,67.1,71.9,70.0,69.7,74.0,71.6,51.1,73.9,72.7,72.3,72.8,72.9,69.1,67.1,74.0,74.0,71.3,74.6,65.1,67.6,70.8,59.1,57.1,58.0,73.7,73.3,-,73.9,73.4,70.7,74.5,73.8,68.1,74.6
29-Apr-2018,71.3,72.8,75.6,75.1,74.3,74.1,76.4,72.8,71.7,75.1,67.5,73.9,73.1,70.8,70.0,70.4,71.6,71.0,69.3,72.1,72.8,76.9,65.8,69.6,69.3,67.9,70.4,69.6,69.4,71.4,65.8,65.9,73.3,72.5,72.0,70.0,68.4,67.3,66.8,71.4,64.8,69.9,68.6,65.4,61.2,60.3,60.6,52.2,69.9,64.0,66.0,72.9,73.9,73.6,74.8,75.2,74.6,74.0,68.7,68.4,72.1,66.3,71.8,58.4,72.5,74.2,74.0,61.5,50.9,67.7,71.2,70.5,69.7,74.0,71.8,52.8,73.3,71.8,71.7,72.1,72.7,73.7,71.4,73.4,73.9,71.1,74.4,68.8,71.5,71.2,63.5,62.1,62.0,73.3,73.1,-,73.6,73.5,70.4,73.8,73.6,68.6,74.1
06-May-2018,74.8,76.1,78.7,78.0,76.6,77.0,78.3,76.0,73.9,78.2,70.5,76.7,76.5,73.6,73.0,73.7,74.8,73.6,71.4,74.7,75.4,79.9,68.8,72.8,71.9,70.0,73.6,72.9,72.1,74.0,69.0,68.4,76.0,75.2,74.6,72.5,71.6,69.9,68.8,74.0,67.3,72.4,70.9,68.4,64.4,63.2,62.6,55.0,72.5,66.4,68.3,75.1,76.2,75.9,77.2,77.5,76.8,76.0,70.8,70.6,74.3,68.7,74.1,58.1,75.4,76.4,76.2,63.6,53.7,69.9,73.7,72.8,71.7,76.7,74.2,55.6,75.4,73.6,74.0,74.1,76.0,75.5,73.0,75.6,76.7,73.8,76.6,70.3,73.0,73.6,65.2,64.1,63.6,75.8,75.8,-,75.8,76.0,73.6,76.5,76.6,70.7,76.5
13-May-2018,77.4,78.2,80.7,79.8,79.1,79.5,78.3,78.0,76.1,79.9,72.5,79.0,78.3,76.6,76.3,75.6,76.8,75.8,73.6,77.2,77.7,81.6,70.8,74.8,74.1,72.2,75.6,74.9,74.1,76.1,71.0,70.6,78.3,77.5,77.0,74.5,73.6,72.1,71.0,76.3,69.2,74.3,71.7,70.4,66.4,66.1,65.9,56.0,74.5,67.0,69.8,77.5,78.5,78.2,79.6,79.7,79.2,78.3,73.0,71.3,76.3,69.8,76.4,62.1,78.1,78.8,78.5,64.9,55.1,69.6,76.4,73.9,73.9,79.1,75.6,56.4,77.7,76.1,76.4,76.3,78.0,75.5,73.0,77.9,79.1,76.3,79.0,70.3,73.0,75.5,65.2,64.1,63.6,78.3,78.3,-,78.2,78.1,75.6,78.9,78.7,72.9,78.8
20-May-2018,78.3,79.3,81.7,80.4,78.8,79.9,78.3,79.0,75.9,80.5,73.2,78.9,79.0,77.1,77.0,76.7,77.8,75.8,73.4,77.0,77.5,82.2,71.5,75.8,74.1,72.0,76.6,75.9,74.5,76.8,72.0,70.5,78.1,76.9,76.8,74.0,74.6,72.1,70.9,76.2,70.0,74.0,70.9,71.1,67.4,66.2,66.1,52.9,73.9,66.6,68.8,77.4,78.4,78.0,79.3,79.5,79.2,78.2,72.8,71.0,77.9,69.5,77.3,63.0,78.0,78.8,78.2,64.5,52.0,68.4,76.7,73.9,73.7,79.0,76.3,53.5,77.4,76.3,76.3,76.1,78.9,75.5,73.0,77.8,79.0,76.1,78.8,70.3,73.0,75.8,65.2,64.1,63.6,78.2,78.2,-,78.1,78.3,76.6,78.7,78.7,72.7,78.6
27-May-2018,75.5,76.9,79.8,77.8,75.5,77.6,78.0,76.9,74.1,77.7,71.7,76.9,76.8,75.1,74.6,74.3,75.7,73.3,71.7,74.7,75.0,79.6,69.0,73.7,71.5,70.3,74.3,73.8,72.8,75.1,69.9,67.0,75.8,74.8,74.6,71.9,72.5,69.5,69.1,74.1,67.4,71.8,66.9,68.6,65.7,64.1,62.1,45.3,71.9,62.8,66.4,75.1,76.2,75.7,76.0,76.7,77.0,75.9,71.1,67.0,75.1,67.4,75.1,55.9,74.7,77.2,76.7,61.3,44.4,64.8,75.4,71.8,72.3,76.8,72.2,44.0,74.9,75.1,74.2,73.9,76.3,75.2,73.0,75.5,76.8,74.1,76.0,69.7,72.4,74.0,65.2,64.3,63.9,76.0,76.1,-,75.9,76.4,74.3,76.6,76.8,71.0,75.5
03-Jun-2018,75.0,76.3,80.3,77.3,74.3,75.5,77.2,77.3,73.4,77.3,77.8,75.7,75.9,74.2,73.5,74.1,75.9,71.8,71.2,73.4,73.7,79.2,68.6,74.0,69.9,69.7,74.0,74.2,72.2,74.3,70.2,65.1,74.5,73.6,73.4,71.1,72.7,67.6,68.6,72.9,67.0,70.7,65.8,68.3,65.6,64.6,63.4,49.6,71.0,61.6,65.1,74.1,75.2,74.8,74.8,75.4,76.0,75.0,70.5,65.4,73.7,67.9,73.7,56.4,73.7,76.0,75.7,58.8,48.9,63.1,74.8,70.9,71.5,75.6,71.0,49.8,74.1,74.8,73.3,72.9,76.1,74.5,73.1,74.5,75.6,73.0,74.4,68.0,70.8,73.4,65.2,64.6,64.7,74.9,75.0,-,74.9,75.3,74.0,75.7,75.8,70.4,74.2
10-Jun-2018,74.6,76.2,80.5,77.2,74.4,75.9,77.2,77.5,73.7,77.5,77.6,75.6,75.9,74.0,73.2,74.3,76.1,71.5,71.5,73.3,73.7,79.0,68.7,74.2,69.6,70.0,74.2,74.4,71.7,74.0,70.4,65.3,74.4,73.5,73.3,70.9,72.9,67.3,68.8,72.8,66.9,70.0,67.5,68.3,65.8,64.5,63.7,46.3,70.8,63.0,65.1,74.2,75.3,74.9,74.8,75.4,76.0,75.1,70.8,66.2,74.6,68.6,73.5,57.5,73.9,75.7,75.3,58.3,45.8,64.2,74.7,70.8,71.6,75.5,72.2,47.1,74.4,74.7,73.1,73.0,76.3,74.5,73.1,74.5,75.5,72.9,74.6,68.0,70.8,73.7,65.2,64.6,64.7,75.0,75.0,-,74.9,75.0,74.2,75.8,75.9,70.7,74.4
17-Jun-2018,72.3,73.5,78.1,75.0,73.3,73.8,77.2,75.0,72.5,75.1,76.0,74.6,73.4,73.0,72.1,71.9,73.7,70.6,70.3,72.1,72.6,76.8,66.6,71.7,68.7,68.8,71.7,71.9,70.5,72.8,67.9,64.2,73.3,72.4,72.2,69.0,70.4,66.4,67.6,71.7,64.8,68.8,67.4,66.3,63.3,63.5,65.0,42.0,68.9,62.4,64.3,73.3,74.4,74.2,73.8,74.4,75.0,74.1,69.6,66.9,74.7,67.3,72.4,60.7,74.8,74.7,74.5,57.7,41.2,63.4,73.3,69.7,70.4,74.5,71.5,42.2,73.5,73.6,71.8,72.0,73.8,74.5,73.1,73.5,74.5,71.8,73.3,68.0,70.8,74.0,65.2,64.6,64.7,73.9,73.8,-,73.8,74.0,71.8,74.6,74.5,69.0,73.3
24-Jun-2018,74.5,75.8,80.5,77.7,75.3,76.5,77.2,77.5,73.6,77.7,77.9,76.9,76.0,75.0,74.3,74.3,76.1,73.0,71.4,74.5,75.1,79.6,68.8,74.2,71.1,69.9,74.2,74.4,73.2,75.6,70.4,66.2,75.7,74.9,74.6,71.1,72.9,68.8,68.7,74.2,67.2,71.1,71.4,68.4,65.8,65.9,66.8,49.1,71.1,65.4,66.8,75.5,76.6,76.4,75.9,76.6,77.2,76.4,70.7,72.5,75.4,70.9,73.8,61.1,77.8,77.3,77.1,62.3,48.4,68.0,75.4,72.1,71.5,76.8,75.8,48.7,75.8,76.2,73.9,74.2,76.4,74.5,73.1,75.7,76.8,74.3,75.5,68.0,70.8,74.6,65.2,64.6,64.7,76.1,76.1,-,76.0,76.5,74.2,76.9,76.6,70.5,75.3
01-Jul-2018,75.7,76.6,81.2,78.9,76.5,76.8,76.3,78.2,74.3,78.6,74.7,77.8,77.0,75.9,75.3,74.9,77.0,75.2,72.3,75.5,76.1,80.8,70.0,75.3,73.5,70.7,74.9,75.5,72.6,75.1,71.8,69.5,76.7,76.1,75.6,71.1,74.3,71.7,69.5,75.2,68.5,70.9,71.6,69.7,67.6,67.9,69.4,50.1,71.1,65.3,67.0,76.5,77.6,77.4,76.9,77.6,78.3,77.5,71.4,73.7,76.0,70.9,76.0,60.6,77.9,78.4,78.2,64.0,49.3,68.3,76.2,72.2,72.2,77.6,78.1,50.6,77.0,77.1,74.9,75.2,77.2,73.9,73.1,76.7,77.6,75.3,76.6,68.9,71.6,75.7,65.9,66.3,66.5,77.0,76.9,-,77.0,76.8,74.9,77.7,77.7,71.2,76.5
08-Jul-2018,74.3,76.0,80.3,77.4,75.2,76.4,76.3,77.3,72.7,77.6,71.0,76.6,76.1,74.3,73.7,74.0,76.1,73.6,70.7,74.4,74.9,79.3,68.6,74.3,71.9,69.1,73.9,74.5,71.1,74.0,70.8,68.3,75.6,74.9,74.5,69.8,73.3,70.2,67.9,74.1,67.5,69.9,70.8,68.3,66.7,66.9,67.7,51.3,69.8,65.0,66.4,75.3,76.3,76.3,75.7,76.3,77.0,76.3,69.8,72.0,74.0,70.2,74.4,57.9,76.1,77.1,76.6,64.6,50.4,67.8,74.4,71.4,70.6,76.6,75.9,51.7,75.8,75.7,73.6,74.2,76.2,73.9,73.1,75.4,76.5,74.2,75.4,68.9,71.6,73.9,65.9,66.3,66.5,75.8,75.7,-,75.7,75.4,74.0,76.5,76.3,69.6,75.2
15-Jul-2018,71.3,73.2,77.3,74.0,71.6,73.2,76.3,74.3,70.1,74.7,67.4,72.9,73.0,70.2,69.5,71.1,73.1,70.1,68.1,70.8,71.4,75.9,65.3,71.4,68.4,66.5,71.0,71.6,68.4,71.2,67.9,64.4,72.1,71.3,70.8,66.2,70.4,66.7,65.4,70.5,64.8,66.3,67.2,64.9,63.8,63.5,64.8,42.6,66.2,62.0,62.8,71.4,72.4,72.4,71.8,72.4,73.0,72.4,67.2,69.0,70.3,66.2,71.2,55.7,72.8,73.0,72.6,61.0,41.1,64.3,70.1,68.0,68.1,72.9,71.4,42.9,71.8,71.7,69.6,70.5,72.8,73.9,73.1,71.5,72.7,70.6,71.4,68.9,71.6,70.5,65.9,66.3,66.5,71.8,71.9,-,71.8,71.9,71.0,72.6,72.6,67.1,71.3
22-Jul-2018,72.9,74.7,78.9,75.6,74.4,75.0,76.3,75.9,71.3,75.6,68.5,74.9,74.3,72.3,72.1,72.7,74.7,71.5,69.3,72.6,73.2,77.4,66.4,73.0,69.8,67.7,72.5,73.2,70.5,73.3,69.5,67.2,73.7,73.0,72.5,68.2,72.0,68.0,66.5,72.3,66.3,68.8,68.7,66.0,65.4,66.4,65.2,39.7,68.2,63.9,64.9,73.4,74.4,74.4,74.6,75.0,75.3,74.4,68.4,70.0,71.5,66.7,72.1,54.0,74.5,74.8,74.4,61.3,38.7,64.5,71.8,70.1,69.2,74.9,71.2,39.8,73.6,73.6,71.7,72.5,74.4,73.9,73.1,73.5,74.8,72.5,74.3,68.9,71.6,71.7,65.9,66.3,66.5,73.8,73.5,-,73.7,73.6,72.6,74.3,74.1,68.5,74.2
29-Jul-2018,72.8,74.4,78.2,75.4,73.6,74.3,75.6,75.4,71.7,75.3,68.5,74.8,74.3,71.7,71.7,72.6,74.5,71.0,69.8,72.4,73.0,77.2,66.4,72.9,69.5,68.2,72.5,73.0,70.5,73.1,69.7,66.6,73.4,72.9,72.3,68.7,72.1,68.0,67.0,72.3,66.2,68.4,68.0,66.0,65.8,65.7,63.7,37.5,68.6,63.8,65.1,72.9,73.9,73.9,74.0,74.3,74.6,73.8,68.9,68.8,71.8,67.0,72.0,52.2,74.3,74.2,73.8,61.6,36.9,65.9,71.2,69.8,69.8,74.8,71.2,38.0,72.7,73.0,71.1,71.9,74.3,73.4,72.8,73.0,74.7,72.4,73.7,67.9,70.5,71.5,66.0,65.3,64.5,73.3,73.4,-,73.1,73.3,72.6,73.8,73.8,68.9,73.5
05-Aug-2018,72.3,73.9,77.5,75.1,71.6,73.8,75.1,74.8,71.1,75.2,68.2,73.9,74.1,70.9,70.9,72.4,74.2,70.3,69.2,71.7,72.3,77.0,66.1,72.6,69.0,67.6,72.2,72.6,70.5,72.7,69.6,64.6,72.7,72.2,71.7,68.3,72.0,67.5,66.5,71.7,65.8,68.0,67.1,65.7,65.8,64.1,63.2,37.4,68.3,62.6,64.5,71.9,73.0,72.7,72.3,73.0,73.4,73.0,68.4,67.9,71.4,66.5,70.9,52.9,73.0,73.5,73.2,59.8,36.8,65.9,70.4,69.3,69.3,73.9,70.0,38.0,71.7,72.2,70.2,71.0,74.1,73.0,72.5,72.1,73.9,71.7,71.8,67.2,69.7,70.4,66.1,64.6,63.1,72.4,72.7,-,72.2,72.6,72.3,73.2,73.2,68.2,71.6
12-Aug-2018,71.1,72.7,76.1,74.1,70.3,72.2,75.1,73.4,70.2,73.7,66.7,72.4,72.7,69.7,69.7,71.0,72.8,69.0,68.3,70.3,71.0,75.9,64.6,71.2,67.7,66.7,70.8,71.2,69.2,71.5,68.2,63.3,71.4,70.9,70.4,67.0,70.6,66.2,65.5,70.4,64.5,66.6,65.4,64.2,64.4,62.8,61.3,36.8,66.9,60.9,63.1,70.6,71.6,71.3,71.1,71.4,71.9,71.6,67.5,66.1,71.0,63.5,70.0,50.1,71.8,72.3,71.8,54.8,36.1,62.7,69.3,68.6,68.3,72.4,68.6,36.9,70.2,71.0,68.9,69.6,72.5,73.0,72.5,70.7,72.4,70.3,70.5,67.2,69.7,69.5,66.1,64.6,63.1,71.0,71.3,-,70.9,71.4,70.9,71.7,71.9,67.4,70.3
