Date;BRE;PRO;BUT;NAP;UNL91;UNL95;ETH;JET;DIESEL;GO;VGO05%;VGO20%;SRF;HFO10%;HFO35%;Field1;Field2;Field3;Field4;Field5;Field6;Field7;Field8;Field9;Field10;Field11;Field12;Field13;Field14
03.okt.08;92,31;722,7;757,5;756,4;;843,65;843,28;960,3;941,1;917,4;634,1;617,4;544,85;530,65;511;;;;;;;;;;;;;;
10.okt.08;80,8;618,5;710,5;645,6;;735,4;807,97;842,4;816,5;798,95;547,6;514,5;471,5;464,7;424,2;;;;;;;;;;;;;;
17.okt.08;69,72;500,1;553,5;520,3;;628,8;788,61;763,15;749,4;723,5;474,6;435,3;409,4;401,45;350,85;;;;;;;;;;;;;;
24.okt.08;64,87;437,5;473,5;443,7;;567,45;732,65;730,95;701,9;683,1;435,8;397;379,9;366,15;306,45;;;;;;;;;;;;;;
31.okt.08;60,81;462,5;450,9;376,6;;527,3;704,94;691,95;671,75;648,55;397,3;360;352,3;336;258,8;;;;;;;;;;;;;;
07.nov.08;59,61;404,5;416,5;335,8;;485,9;734,42;708,7;675,15;655,15;380,8;347,3;339,5;310,95;230,25;;;;;;;;;;;;;;
14.nov.08;52,8;317,5;342,5;311,45;;457,85;707,71;648,3;624,4;604,5;335,9;299,8;295,4;300;198,1;;;;;;;;;;;;;;
21.nov.08;48,26;334,3;314,5;273,95;;395,4;701,95;600,65;577,75;554;313,3;286,3;280,3;286,8;194;;;;;;;;;;;;;;
28.nov.08;49,36;323,5;320,5;303,9;;412,15;712,9;590,7;570,9;548,1;311,6;296,4;278;280,6;204,65;;;;;;;;;;;;;;
05.des.08;42,61;331,7;327,5;255,45;;372,65;697,71;518,05;510,1;488,25;259,5;240,4;249,4;256,15;183,65;;;;;;;;;;;;;;
12.des.08;41,19;326,5;327,5;260,45;;346,3;706,3;482,55;479,8;455,8;250,2;229,6;238,4;238;186,2;;;;;;;;;;;;;;
19.des.08;42,27;352,9;303,5;271,2;;349,75;711,05;497,55;491;470,2;262,3;238,3;242;250,6;187,6;;;;;;;;;;;;;;
26.des.08;35,88;342,5;289,17;243,08;;296,83;695,94;461,58;451,25;429,92;226;204,17;205,83;216,75;150,67;;;;;;;;;;;;;;
02.jan.09;37,35;357,75;293,75;260,69;;312,81;687,53;459,44;451;426,63;229,25;204,38;202,63;212,56;151,38;;;;;;;;;;;;;;
09.jan.09;45,15;463,9;356,5;323,3;;387,7;681,76;532,45;513,85;497,15;283,4;259,9;261,1;269,8;209,1;;;;;;;;;;;;;;
16.jan.09;43,16;481,5;387,5;349,4;;393,9;653,78;495,3;479,95;465,05;290,7;266,3;236,85;235,9;217,05;;;;;;;;;;;;;;
23.jan.09;42,9;488,5;439,5;360;;393,25;635,3;455,1;449,8;433,85;294,3;261,6;246,45;238,65;214,85;;;;;;;;;;;;;;
30.jan.09;43,87;531,1;470,5;390,05;;422,55;640,95;478,5;470,9;448,75;300;266,1;262,5;254,8;241,45;;;;;;;;;;;;;;
06.feb.09;43,79;540,1;476,5;403,8;;429,05;642,81;450,6;450,35;428,4;300,7;264,7;259,5;247,75;235,5;;;;;;;;;;;;;;
13.feb.09;44,89;546,1;453,5;420,15;;455,1;662,75;452,6;444,85;424,65;314;284,1;261,1;261,4;241;;;;;;;;;;;;;;
20.feb.09;40,76;521,5;412,5;382,1;;395,8;639,23;413,35;399,75;376;279,3;253,3;241,8;237,3;217,45;;;;;;;;;;;;;;
27.feb.09;42,84;423,5;380,9;384,9;;413,25;606,42;418,4;409,65;382,5;291,3;262,1;258,5;244,75;217,75;;;;;;;;;;;;;;
06.mar.09;44,22;371,1;374,5;388,95;;426,3;587,1;401,85;395,35;367,6;324,6;293,4;273,5;236,1;217,9;;;;;;;;;;;;;;
13.mar.09;43,89;352,5;356,5;371,75;;412;593,27;404,6;402,25;379,15;328,3;302,3;281,3;244,45;225,25;;;;;;;;;;;;;;
20.mar.09;46,52;371,5;353,3;397,55;;450,8;599,67;434,9;430,35;407,05;347,3;325,7;300,2;255,4;230,95;;;;;;;;;;;;;;
27.mar.09;51,17;391,9;365,5;433,95;;500,7;599,58;500,15;490,2;467,8;373,3;351,8;327,9;273,75;253,3;;;;;;;;;;;;;;
03.apr.09;48,59;367,9;346,5;413,95;;482,95;586,04;470,45;463,95;440,6;345;327,3;311,3;266,85;252;;;;;;;;;;;;;;
10.apr.09;51,58;375;366,25;445,25;;497,13;578,33;481,38;472,06;451,88;375,25;347;330,88;290,5;266,88;;;;;;;;;;;;;;
17.apr.09;51,81;370,25;363;437,63;;512,81;566,4;490,88;475,25;454,06;382,88;348,38;337;290,44;273,06;;;;;;;;;;;;;;
24.apr.09;49,18;351,7;360,7;415,9;;494,65;545,75;466,55;452,45;428,15;360,4;335,5;316,5;282,15;259,85;;;;;;;;;;;;;;
01.mai.09;50,26;343,9;359,3;413,1;;496,2;552,76;464,95;445,1;428,9;366,1;345,2;321,1;290;269;;;;;;;;;;;;;;
08.mai.09;54,9;370;387,5;451,38;;569,38;560,91;502;488,88;469,31;399;382,13;358,88;324,75;307,44;;;;;;;;;;;;;;
15.mai.09;56,52;368,7;417,5;461,65;;594,25;570,73;510,6;493,05;469,7;415,8;398,2;373,9;332,7;318,95;;;;;;;;;;;;;;
22.mai.09;57,76;382,5;450,5;479,9;;635,05;575,74;517,5;488,6;466,35;423,6;403,5;387,2;340,7;324,85;;;;;;;;;;;;;;
29.mai.09;62,3;423;476,25;530,44;;642,69;595,18;551,44;516,94;491,44;451,25;433,13;415,13;360,63;339,69;;;;;;;;;;;;;;
05.jun.09;67,21;453,5;506,5;553,85;;692,8;622,24;606;569,25;541,7;473,8;463,7;448,35;388,65;369,05;;;;;;;;;;;;;;
12.jun.09;69,64;472,3;544,7;568,1;;707,6;633,57;622,9;585,5;559,6;488,6;466,8;465,7;393,05;374,25;;;;;;;;;;;;;;
19.jun.09;69,68;493,9;529,5;582,7;;711,1;627,65;635;596,05;574,55;500,4;478,7;466;390,95;369,55;;;;;;;;;;;;;;
26.jun.09;67,52;477,9;501,5;564,4;;646,9;628,89;612,75;576,2;558,45;483,2;466,45;448,9;383,95;366;;;;;;;;;;;;;;
03.jul.09;67,64;488,3;525,5;576,5;;644,65;637,04;604,65;568,6;552,95;484;465,1;449,6;388,65;377,15;;;;;;;;;;;;;;
10.jul.09;60,58;456,7;490,6;536,4;;595,2;640,22;549,5;512,5;499,3;432,3;419;398,8;360,1;351,65;;;;;;;;;;;;;;
17.jul.09;61,2;462,7;488,5;524,2;;600,5;652,15;547,1;518,8;506,35;436,4;424,1;405,6;373,35;365,9;;;;;;;;;;;;;;
24.jul.09;66,63;500,9;521,9;566,55;;647,15;669,34;597,85;567,75;555,9;477,7;469;444,6;398,15;385,15;;;;;;;;;;;;;;
31.jul.09;68,71;506,3;546,9;588,35;;672,75;688,69;606,15;579,9;569,35;499,6;493,7;459,8;401,1;390,55;;;;;;;;;;;;;;
07.aug.09;74,21;539,5;588,5;657,85;;722,7;718,54;643,25;620,2;603,35;530,8;525,07;491,8;429,7;416,2;;;;;;;;;;;;;;
14.aug.09;72,63;543,5;578,5;649,6;;711,65;732,02;632,8;616,95;597,15;524,4;514,9;484,3;434,55;413,1;;;;;;;;;;;;;;
21.aug.09;72,09;539,1;583,5;631,1;;680,8;731,56;624,1;605,95;587,65;521,1;503,7;478,2;439,3;417,1;;;;;;;;;;;;;;
28.aug.09;72,39;553,5;604,5;628,2;;678,85;738,68;635,8;608,35;595,55;521,7;498,7;482,1;440,8;421,25;;;;;;;;;;;;;;
04.sep.09;67,12;549,25;625;609,69;;651,13;737,61;600,44;566,5;553,88;483,63;463,75;446,75;415;396,38;;;;;;;;;;;;;;
11.sep.09;68,5;555,1;616,5;607,8;;643,75;754,8;611,7;577,2;562,5;504,2;482,9;465,75;420,35;403,1;;;;;;;;;;;;;;
18.sep.09;68,34;566,1;600,5;614,25;;636,25;767,47;616;579,75;559,9;497,7;478,9;466,4;427,35;402,1;;;;;;;;;;;;;;
25.sep.09;66,93;553,1;573,5;578,1;;615,1;767,24;606,4;570;548,75;482,6;465,7;451,2;416,05;392,2;;;;;;;;;;;;;;
02.okt.09;65,78;558,7;580,3;566,45;;605,3;758,95;604;574,95;550,95;477,7;461,2;442,6;407,05;386,25;;;;;;;;;;;;;;
09.okt.09;67,78;560,9;580,5;584,45;;623,9;774,72;614,95;588;569,45;500,2;484,4;453,9;415,55;402;;;;;;;;;;;;;;
16.okt.09;72,33;590,5;603,7;610,7;;667,4;773,48;653,75;625,7;611,6;532,8;518,3;476,4;432,45;415,65;;;;;;;;;;;;;;
23.okt.09;77,18;631,7;634,1;666,05;;711;780,18;687,9;661,75;645,05;563,5;548,1;501,5;461,3;441,7;;;;;;;;;;;;;;
30.okt.09;76,08;638,1;651,5;665,2;;723,05;788,69;678,15;656,45;635,85;558,9;542,8;499,7;462,1;439,3;;;;;;;;;;;;;;
06.nov.09;76,55;647,7;655,5;658,6;;710,55;786,36;679,4;646;632,55;561,6;547,35;502,7;468,05;447,1;;;;;;;;;;;;;;
13.nov.09;76,34;671,1;675,1;668,4;;703;797,1;674,4;635,65;627,1;559,4;549;501,4;471,95;444,85;;;;;;;;;;;;;;
20.nov.09;77,19;682,9;662,1;684,4;;709,3;799,12;677,7;640,25;625,65;563,7;554,9;508,2;473,6;450,4;;;;;;;;;;;;;;
27.nov.09;76,56;685,9;659,5;685,5;;701,5;803,06;669,7;631,25;614,25;557,2;549;503,2;467,65;444,9;;;;;;;;;;;;;;
04.des.09;77,59;703,1;672,5;709,85;;708,45;820,08;686,2;643,55;626,05;567,3;558;512,3;469,35;446,9;;;;;;;;;;;;;;
11.des.09;72,99;677,3;673,5;675,5;;661,45;810,19;657,15;616,3;602,45;540,5;530,2;483;444,95;426,6;;;;;;;;;;;;;;
18.des.09;71,83;668,9;665,7;658,7;;641,25;798,18;651,4;607;598,5;533,5;523,3;479,7;445,2;419,95;;;;;;;;;;;;;;
25.des.09;73,14;675,5;672,75;674;;672,63;780,99;658,81;620,44;608,56;538,75;528,63;495,88;444,44;420,31;;;;;;;;;;;;;;
01.jan.10;77,27;719,17;679,5;702,58;;708,67;789,86;692,17;657,08;642,08;563;552,67;520,25;460;444,08;;;;;;;;;;;;;;
08.jan.10;79,79;802,5;733,5;743,5;;739,4;814,91;719,2;678,9;669,3;584;575,2;543;485,25;466,95;;;;;;;;;;;;;;
15.jan.10;78,27;797,7;746,5;730,2;;728,55;827,44;696,9;657,1;649,55;566,15;557,5;529,45;475,9;460,55;;;;;;;;;;;;;;
22.jan.10;74,68;762,5;746,5;706,35;;709,1;803,21;672,3;631,35;616,15;542,7;533,8;500,15;456,3;438,35;;;;;;;;;;;;;;
29.jan.10;72,02;747,5;748,5;681,6;;696,4;790,87;654,1;613,85;596,7;529,3;516,7;485,1;447,6;428,7;;;;;;;;;;;;;;
05.feb.10;72,83;716,5;725,9;675,45;;695,95;775,42;655,75;621,45;601,5;539;525,3;488,4;447;428,9;;;;;;;;;;;;;;
12.feb.10;70,69;692,5;657,9;654,4;;677,25;735,86;638,6;606,7;591,2;524,8;511,9;474,4;438,7;419,15;;;;;;;;;;;;;;
19.feb.10;74,83;664,5;640,5;680,2;;713,6;714,33;669,65;637,45;619,9;553,3;541,4;504,3;454,35;437,55;;;;;;;;;;;;;;
26.feb.10;76,19;708,5;683,5;708,4;;732,85;697,63;688,45;651,15;638,2;561,8;547;512,6;459,85;443,3;;;;;;;;;;;;;;
05.mar.10;78,02;730,3;701,9;742,55;;750,25;658,72;699,5;664,45;649,3;594,2;575,7;526;462,35;447,25;;;;;;;;;;;;;;
12.mar.10;79,32;743,5;732,5;748,45;;787,5;615,62;708,4;680,4;667,8;605,7;585;535,9;466,7;442,85;;;;;;;;;;;;;;
19.mar.10;79,07;709,1;714,5;735,55;;779,05;613,46;705,15;683,6;675,65;595;577,9;538;463,55;432,75;;;;;;;;;;;;;;
26.mar.10;78,49;657,5;689,5;706,95;;776,25;588,57;706,55;682,3;671,2;589,4;568,6;535,2;471,4;437,3;;;;;;;;;;;;;;
02.apr.10;80,7;669,5;683,75;716,94;;795,88;592,39;727,81;706,06;687,19;593,38;567,38;545;481,81;439,75;;;;;;;;;;;;;;
09.apr.10;84,43;666,75;681,25;722,81;;802,38;585,91;761,13;735,25;716,25;601,25;574,13;569,88;492,69;448,88;;;;;;;;;;;;;;
16.apr.10;84,91;660,7;681,5;734,6;;793,1;588,48;759,6;732,25;711,7;593,25;564,1;570,4;499,65;460;;;;;;;;;;;;;;
23.apr.10;84,7;671,5;682,5;739,15;;797,05;570,6;749,05;728,55;706,8;582;554;552,6;499,4;459,8;;;;;;;;;;;;;;
30.apr.10;85,84;686,1;697,5;752,75;;808,7;567,8;774,35;746,15;728,45;602,1;567,05;562,45;502,15;466,15;;;;;;;;;;;;;;
07.mai.10;80,92;663,25;673,75;731,94;;767,88;575,89;743,13;718,38;695,06;595;547;537,75;484,81;448,38;;;;;;;;;;;;;;
14.mai.10;78,39;648,5;657,5;714,35;;754,75;593,96;727,85;700,5;676,9;576,4;531,2;524;478,1;442,75;;;;;;;;;;;;;;
21.mai.10;71,81;605,1;611,7;657;;692,75;587,43;674,55;646,55;622,95;525,2;480,7;477,5;432,25;404,35;;;;;;;;;;;;;;
28.mai.10;70,69;586,5;605,1;631,8;;682,6;586,44;669,4;639,6;619,45;514,1;469,6;466,3;417,25;393,2;;;;;;;;;;;;;;
04.jun.10;73,03;641,25;640;659,31;;701,25;581,65;690,81;655,88;640,56;530,63;496,88;479,88;436,75;411;;;;;;;;;;;;;;
11.jun.10;72,62;626,3;622,5;647,5;;698,1;571,71;686,35;656,2;639,85;521,1;492,1;483,5;433,45;407,05;;;;;;;;;;;;;;
18.jun.10;76,19;627,3;643,5;672,65;;726;585,24;716,5;685,5;671,7;536,1;508,4;507,3;443,4;418,2;;;;;;;;;;;;;;
25.jun.10;76,81;616,1;650,5;665,9;;717,65;582,41;719,55;686,85;672,95;540,4;518,2;511,3;451,15;419,15;;;;;;;;;;;;;;
02.jul.10;74,15;589,1;621,5;631,85;;700,05;582,06;685,35;655,15;639,45;533,3;510,4;487,8;435,3;400,7;;;;;;;;;;;;;;
09.jul.10;73,38;584,9;623,7;623,55;;689,3;604,31;678,55;644,05;632,45;536,6;521,85;487,8;446,3;399,6;;;;;;;;;;;;;;
16.jul.10;75,86;597,5;608,5;616,2;;701;620,21;689,4;660,65;644,6;553,8;539,6;508,4;463,75;417,95;;;;;;;;;;;;;;
23.jul.10;76,76;611,9;601,5;635,1;;713,1;671,2;697,85;666,55;645,1;555,7;538,6;514,7;470,5;424,1;;;;;;;;;;;;;;
30.jul.10;77,96;633,1;608,1;643,55;;710,8;704,68;697,75;668,1;644,4;556,9;542,1;517,7;465,95;426,55;;;;;;;;;;;;;;
06.aug.10;82,74;651,9;629,3;680,75;;748,25;715,5;740,4;707,35;685,5;596,3;584,2;553,3;490,8;451;;;;;;;;;;;;;;
13.aug.10;78,01;634,1;608,5;666,05;;713,15;711,71;706,55;678,85;657,75;578,5;563,95;529,2;472,65;434;;;;;;;;;;;;;;
20.aug.10;74,99;649,5;608,5;654,4;;685,55;693,3;685,7;660,65;637,45;554,4;539,9;510,4;457,8;420,45;;;;;;;;;;;;;;
27.aug.10;73,15;636,5;654,5;652,25;;672,9;703,91;677,55;657,6;628;533,1;518,1;495,9;445,2;412,55;;;;;;;;;;;;;;
03.sep.10;75,34;653,75;702,5;666,31;;697,75;767;693,38;670,44;643,63;544,75;524,38;506,75;443,31;417,19;;;;;;;;;;;;;;
10.sep.10;76,95;680,3;711,5;676,45;;715,2;798,72;704,05;685,4;662,15;556,7;533,7;516;450,85;420,8;;;;;;;;;;;;;;
17.sep.10;78,51;691,5;711,9;678,85;;712,85;837,8;712,7;697,7;679,1;564,6;544,2;525,3;460,5;426,35;;;;;;;;;;;;;;
24.sep.10;78,3;694,1;705,5;678,85;;692;848,58;713,85;696,05;681,5;562,5;546,8;522;451,85;425,55;;;;;;;;;;;;;;
01.okt.10;79,95;717,1;705,5;706,3;;708,9;830,53;726,05;713,4;696,2;571,9;560,3;531,7;454,8;431,2;;;;;;;;;;;;;;
08.okt.10;84,02;769,9;752,5;757,5;;760,65;780,61;761,45;744,45;723,85;598,4;588,2;558,1;473,95;457;;;;;;;;;;;;;;
15.okt.10;83,17;780,1;775,5;761,35;;772,35;862,96;764,55;744,2;720,9;597;585,6;554,9;469,15;451,55;;;;;;;;;;;;;;
22.okt.10;81,37;779,5;812,5;751,3;;759,95;851,41;754,05;735,8;703,95;600;576,4;547;471,5;444,05;;;;;;;;;;;;;;
29.okt.10;82,41;788,3;847,1;754,15;;758,1;853,04;753,75;735,5;701,75;594,9;574,4;549,2;474,75;445,95;;;;;;;;;;;;;;
05.nov.10;85,69;828,3;873,5;782,5;;768,45;860,57;771,8;754,1;722,45;611,2;595,3;570,1;491,7;465,95;;;;;;;;;;;;;;
12.nov.10;87,37;859,1;910,5;788,3;;782,15;846,91;796,9;771,55;749,35;627,9;606,3;581,5;498,05;476;;;;;;;;;;;;;;
19.nov.10;84,05;886,3;924,5;773,25;;761,6;820,02;767,6;745,6;718,1;614,7;585,5;560,7;472,95;455,35;;;;;;;;;;;;;;
26.nov.10;83,89;918,5;950,5;772,9;;776,8;787,4;772,4;745,25;710,65;607,2;578;556,1;472,45;456,6;;;;;;;;;;;;;;
03.des.10;87,96;1000,3;1009,5;821,4;;822,6;760,34;801,6;773,45;742,85;630,6;601,4;578,4;486,05;469,15;;;;;;;;;;;;;;
10.des.10;90,32;993,9;934,5;829,15;;836;756,68;825,7;794;763,75;646,3;618,6;594,2;489,9;468,1;;;;;;;;;;;;;;
17.des.10;91,09;979,5;854,9;834,3;;824,95;766,9;828,7;794,95;762,65;646,6;618,8;598,6;497,85;476;;;;;;;;;;;;;;
24.des.10;92,93;1008,5;855,3;861,8;;836,75;778,51;839,8;807,5;773,05;654,7;626,7;609,3;504,85;483,5;;;;;;;;;;;;;;
31.des.10;93,04;1007,5;839,17;853,5;;835,08;786,71;834,67;804,58;771;651;625,5;606,5;503,08;481,67;;;;;;;;;;;;;;
07.jan.11;94,48;951,25;858,75;863,38;;851,69;792,42;852,38;810,81;779;659,25;635,5;614,38;508,88;498;;;;;;;;;;;;;;
14.jan.11;97,15;885,7;858,5;860,35;;870,35;789,8;882,85;842,4;807,5;681,8;659,9;635,7;520,55;501,6;;;;;;;;;;;;;;
21.jan.11;97,27;894,5;858,5;859,5;;870;821,54;895,3;847,5;816,8;681,1;666;633,8;516,3;503,45;;;;;;;;;;;;;;
28.jan.11;96,32;866,3;826,5;837,45;;851,4;836,37;894,75;846;817,8;689,8;665,2;631,8;519,2;505,85;;;;;;;;;;;;;;
04.feb.11;100,35;834,1;825,5;863,2;;874,8;858,84;937,45;885,05;857,65;717,3;702,6;657,7;549,15;531,05;;;;;;;;;;;;;;
11.feb.11;99,93;838,7;820,5;852,4;;872,5;864,11;937,05;887,55;856,55;713,7;696,1;655,9;552,6;534,25;;;;;;;;;;;;;;
18.feb.11;102,81;818,7;829,5;866,8;;896,95;864,64;953,1;898,2;868,15;731,1;713,5;675,9;573,9;558,4;;;;;;;;;;;;;;
25.feb.11;109,28;851,9;875,5;922,65;;950,35;878,9;1001,2;932,25;904,05;773,1;753,8;719,6;611,2;585,9;;;;;;;;;;;;;;
04.mar.11;114,43;892,3;947,5;989,6;;996,4;895,93;1050,2;985,65;955,05;812,2;792;764;634,1;594,4;;;;;;;;;;;;;;
11.mar.11;114,39;904,3;950,5;988,15;;1007,75;886,74;1050,8;997,2;963,3;816,1;795,9;774,6;656,15;594,4;;;;;;;;;;;;;;
18.mar.11;112,66;891,3;906,3;942,7;;961,25;862,54;1056,5;994,05;967,5;806,3;783,6;761,2;667,9;591,1;;;;;;;;;;;;;;
25.mar.11;115,42;933,3;950,5;990,9;;1017,45;884,81;1073,4;1008,4;987,15;828,4;806,1;783,8;678,9;601,5;;;;;;;;;;;;;;
01.apr.11;116,5;949,3;960,5;999;;1047,2;877,74;1072,95;1011,05;988,8;827;808,4;785,4;678,15;611,5;;;;;;;;;;;;;;
08.apr.11;123,39;982,1;998,5;1036,7;;1080,8;875,81;1115,6;1043,4;1023,55;869,5;853,3;827,3;724,85;641,95;;;;;;;;;;;;;;
15.apr.11;123,75;964,9;1019,5;1051,2;;1107,1;885,21;1118,55;1043,7;1019,85;879,7;862,8;831,1;722,4;638,6;;;;;;;;;;;;;;
22.apr.11;123,11;964,5;1018,75;1056,63;;1103,25;885,87;1113,13;1033,56;1010,06;877,63;863,5;827,25;706,44;632,25;;;;;;;;;;;;;;
29.apr.11;125,34;1000,17;1050,83;1088,5;;1151,58;912,19;1128,42;1049,33;1024,25;894;877,5;841,5;704,25;641,42;;;;;;;;;;;;;;
06.mai.11;118,49;944,5;990;1024,56;;1125,5;918,72;1070,06;994;972,5;845,63;827,5;794,75;681,19;624,44;;;;;;;;;;;;;;
13.mai.11;114,78;917,7;960,5;996,65;;1097,05;891,52;1026,65;952,25;924,85;819,4;802,3;769,2;648,75;607,25;;;;;;;;;;;;;;
20.mai.11;111,97;869,7;928,5;962,85;;1024,65;887,71;1011,2;940,45;912,5;814,7;792,6;751,5;638;595,65;;;;;;;;;;;;;;
27.mai.11;113,29;876,7;901,5;969,25;;1050,2;893,15;1023,9;957,95;930,9;827,7;802,5;763,6;646,15;604,3;;;;;;;;;;;;;;
03.jun.11;115,8;876;886,25;960,75;;1055,69;916,03;1046,56;985;957,38;848,5;826,13;782,63;665,13;618,31;;;;;;;;;;;;;;
10.jun.11;117,78;883,3;885,5;954,3;;1046,4;907,27;1055,5;998;969,5;854,4;831,6;793,1;685,25;632,7;;;;;;;;;;;;;;
17.jun.11;117,7;878,1;890,5;944,65;;1032,75;901,48;1061,15;1000,45;969,05;848,9;818,7;793,6;688,45;631,25;;;;;;;;;;;;;;
24.jun.11;110,24;857,3;859,5;911,9;;982,7;882,08;999,7;942,9;910,05;799,7;773,2;745,5;664,95;605,1;;;;;;;;;;;;;;
01.jul.11;108,69;830,3;839,5;906,85;;982,8;880,64;997,65;939,9;908,25;792;768;739,9;670,9;608,9;;;;;;;;;;;;;;
08.jul.11;114,75;868,3;889,5;956,6;;1036,75;880,47;1031,2;975,95;948;829,4;806,5;774,8;687,2;624,4;;;;;;;;;;;;;;
15.jul.11;118,05;875,5;915,5;980,05;;1071,65;884,78;1060,75;1004,45;977,35;852,7;830,8;796,7;698,2;640,15;;;;;;;;;;;;;;
22.jul.11;118,62;882,3;921,5;997,9;;1076,2;889,87;1064,45;1010,85;985,25;853,9;836,2;798,2;699,25;650,25;;;;;;;;;;;;;;
29.jul.11;117,59;898,7;927,5;998,15;;1073,6;898,98;1063,4;1005,9;983,85;856,6;845,8;798,2;697,65;654,2;;;;;;;;;;;;;;
05.aug.11;112,58;872,3;888,9;957,7;;1042,15;884,89;1031,1;977,7;956,35;822,5;812,6;764,5;670,55;638,4;;;;;;;;;;;;;;
12.aug.11;105,54;817,9;837,5;896,95;;983,45;876,66;978,45;930,5;908,05;764;751,3;712,6;628,85;595;;;;;;;;;;;;;;
19.aug.11;109,71;852,1;891,5;938,3;;1003,3;893,29;1004,8;950,1;932,35;787,1;771,3;732,6;644,45;612,45;;;;;;;;;;;;;;
26.aug.11;111,18;843,3;908,5;951,3;;1017,05;901,4;1007,4;958,3;943,85;793,9;782,3;735,9;647,05;617;;;;;;;;;;;;;;
02.sep.11;116,66;860,75;943,75;978,5;;1077,19;899,94;1036,88;991,63;974,5;835,88;815,38;767,25;665,88;641,81;;;;;;;;;;;;;;
09.sep.11;115,77;851,5;919,5;957,55;;1062,6;877,9;1021,05;979,7;952,1;832,9;818,5;764,3;657,9;631,9;;;;;;;;;;;;;;
16.sep.11;115,26;855,7;917,5;956;;1013,9;873,5;1006,95;964,25;938,05;828,9;815;763,7;652,35;625,55;;;;;;;;;;;;;;
23.sep.11;112,48;797,3;889,7;928,5;;982,9;843,02;991,15;956,55;927,5;799,9;783,8;749;646,85;619,9;;;;;;;;;;;;;;
30.sep.11;107,53;792,7;868,3;903,65;;942,35;835,12;975,9;941,7;902,3;772,9;757,6;718,6;626,55;599,75;;;;;;;;;;;;;;
07.okt.11;104,32;751,9;823,5;865,15;;933,1;818,1;959,25;926;878,55;757,8;743,4;705,1;616,3;593,6;;;;;;;;;;;;;;
14.okt.11;111,41;786,1;874,5;903;;996,9;842,34;998,05;972,05;929,9;815,5;802,3;755,2;656,15;627,5;;;;;;;;;;;;;;
21.okt.11;111,15;784,1;868,5;896,75;;967;843,22;1021,1;1004,6;962,85;822,8;810,6;753,3;659;629,8;;;;;;;;;;;;;;
28.okt.11;111,17;797,9;833,5;868,95;;969,65;857,81;1035,6;1014,35;967,95;824,9;814,1;754,9;657,9;634,8;;;;;;;;;;;;;;
04.nov.11;109,7;787,1;834,5;866,75;;953,05;839,69;1026,85;1004,95;961,05;815,1;804,3;746;656,3;630,95;;;;;;;;;;;;;;
11.nov.11;114,79;810,7;863,5;886,6;;962,1;824,17;1066,3;1029,55;997,7;829,6;814,3;774,6;688,95;654,1;;;;;;;;;;;;;;
18.nov.11;110,81;820,3;828,5;862,45;;905,05;804,9;1059,1;1022,75;998,45;787,7;774;751,9;671,05;635,15;;;;;;;;;;;;;;
25.nov.11;106,89;801,7;783,5;842,6;;901,8;772,35;1015,2;969,6;957,65;764,7;750,9;722,2;642,05;606,35;;;;;;;;;;;;;;
02.des.11;109,95;798,7;791,5;862,55;;916,05;761,1;1010;973,95;962,85;776,9;763,2;730,8;661,85;621,45;;;;;;;;;;;;;;
09.des.11;109,43;833,3;825,5;879,05;;924,35;731,83;1007,45;966,1;955,65;769,7;756,2;725,3;664,65;614,95;;;;;;;;;;;;;;
16.des.11;106,43;819,1;822,5;870,2;;910,05;726,37;976,25;931,2;918,05;746,3;733,1;700,8;649,8;596,7;;;;;;;;;;;;;;
23.des.11;107,69;814,1;866,9;880,95;;917,6;741,66;972,55;930,7;912,05;753,7;740,2;703;661,1;606,95;;;;;;;;;;;;;;
30.des.11;106,87;831,17;879,17;886,5;;942,33;749,26;980,67;946;922,42;758,33;744,67;704,33;662,25;610,83;;;;;;;;;;;;;;
06.jan.12;112,43;858,5;937,5;935,63;;983,88;741,16;1016,19;983,81;963;822,25;797,25;743,63;698,31;656,75;;;;;;;;;;;;;;
13.jan.12;111,68;851,9;956,5;946,8;;971,3;747,78;1031,8;990,4;964,3;828,7;805;758,1;696,8;671,65;;;;;;;;;;;;;;
20.jan.12;109,49;884,9;941,3;947,6;;982,45;741,31;1016,85;966,15;942,7;819,2;802,3;756,9;687,65;661,6;;;;;;;;;;;;;;
27.jan.12;109,25;919,7;944,5;957,3;;1001,5;748,81;1016,35;963,6;941,1;824,2;805,4;755,3;686,65;664,2;;;;;;;;;;;;;;
03.feb.12;111,21;945,5;966,5;984,45;;1016,9;746;1020,85;972,5;953,2;828,8;815,3;761,4;694,7;661,3;;;;;;;;;;;;;;
10.feb.12;117,2;998,5;991,5;1011,45;;1042,75;747,1;1054,5;1011,4;1001,2;856,1;847;790,9;727,3;684,2;;;;;;;;;;;;;;
17.feb.12;120,1;1014,1;996,5;1027,05;;1066,85;748,73;1060,2;1020,2;1006,4;871,8;862,9;805,6;728,2;683;;;;;;;;;;;;;;
24.feb.12;123,25;1057,5;1014,5;1046,6;;1100,2;756,5;1088,5;1043,95;1028,05;892,8;883,6;832;747,9;691,65;;;;;;;;;;;;;;
02.mar.12;125;1148,5;1043,5;1067,2;;1114,9;761,96;1084,9;1035,6;1019,55;903,4;892,1;840,7;756,65;696,7;;;;;;;;;;;;;;
